Patient,State,PE,SC,GNE,SE,LZC,STE,Mean,Std,Skew
2.0,0.0,0.5606082270545943,0.2861513218180887,0.6035526582405404,0.5741421270785563,0.35117944402765056,0.771137586489462,-7.471422064461069e-07,41.376044970341255,-0.2792980107796715
2.0,0.0,0.5619210265299003,0.2859355448017104,0.605402075793334,0.5709353705185068,0.3458548763029032,0.7720725738359198,-1.6505134373402744e-05,37.022015767077924,-0.27241696740521304
2.0,0.0,0.563759875833428,0.28596534011220626,0.6082119220994643,0.5674242389686792,0.34753974825776207,0.7734335576180007,2.0087802784199386e-05,41.57965894208974,-0.2662260459556811
2.0,0.0,0.5462038100392291,0.28485352306550366,0.5791362427364293,0.4976955534593872,0.285497363842656,0.7580450900033708,-6.087242857465529e-05,50.07526150616169,-0.021164571749094117
2.0,0.0,0.562658047215989,0.2858384630181388,0.6062801611949469,0.5646270959576091,0.3437324961608711,0.7724238618888993,-8.05061472730616e-07,39.308849981069805,-0.23643828557375537
2.0,0.0,0.5678494603556004,0.28610497017044584,0.6149181631112145,0.5669022854779848,0.350374242789555,0.7769938383930327,4.961185618555352e-06,38.130431073918665,-0.20258599280815562
2.0,0.0,0.5635550500388748,0.28608069540208886,0.6079631792875831,0.5687288020114802,0.3479772564449353,0.7734575417411508,1.297569293033235e-05,35.971560368159444,-0.24921374587321612
2.0,0.0,0.5586765433417966,0.2855574697273425,0.6000103463145496,0.5544190356885088,0.33686734109618377,0.7690897698890226,-2.2199822674815256e-05,41.213669430472066,-0.16414701155475875
2.0,0.0,0.5620988610841681,0.285602244553375,0.6053406875323617,0.5597774131585398,0.34272715819885585,0.7718721294973969,-4.120097288561709e-07,40.057768807795334,-0.1762352321423212
2.0,0.0,0.5575207077121181,0.28533345900969614,0.5980917655251309,0.5600648659818066,0.3380821244669522,0.7682397508873219,7.652780884506363e-06,38.50395527177777,-0.32097664751978544
2.0,0.0,0.5551068041564333,0.28519803308567376,0.5942243357527754,0.559377414664522,0.3345820589695659,0.7661401776510363,1.7066392028608322e-05,40.803067578443816,-0.23920483307557613
2.0,0.0,0.5733598807984344,0.2855200830014468,0.6232432743578713,0.5705994205033248,0.36322022785974944,0.7815267518782052,-1.754608579268487e-05,36.222209110235895,-0.4702082338956098
2.0,0.0,0.5585894813873561,0.2851955974813357,0.5997235145582983,0.5591175490962107,0.33505214755365637,0.7689941476252925,-3.2717550820717954e-05,41.77106112752868,-0.1945832527356125
2.0,0.0,0.5634921958942458,0.2853701525581348,0.607823544873482,0.5591645214399051,0.3525990184647554,0.7734447825815942,3.3882604110867937e-05,43.61226100083064,-0.35746688336209786
2.0,0.0,0.5543467145977254,0.28487856903690795,0.5918526779258566,0.4919024593233174,0.27691010208377603,0.7646125831570647,-3.003176932212193e-06,49.94842259900348,-0.07398635107184609
2.0,0.0,0.5325628864475506,0.28403836067284544,0.5577670527639702,0.5497648636373091,0.3063162374727213,0.7471918330259972,-4.958262566451155e-07,40.78228972900648,-0.3478354595584183
2.0,0.0,0.5546987307968805,0.28518632071221506,0.5936001168231912,0.5566344089731017,0.3380309267003681,0.7659112299640646,-1.9283481772723222e-05,40.09717776812628,-0.2834239459143295
2.0,0.0,0.5448017549121067,0.28465211344546326,0.5777173908628808,0.5478834204930298,0.3252547567664247,0.7575626021328253,-6.667794376028657e-06,42.58635819673421,-0.1073583699994419
2.0,0.0,0.5667399096928079,0.28573100680154956,0.6131948237476885,0.5614975865957229,0.3630480171903303,0.7763081416402139,-8.38138779481407e-06,37.72537414968113,-0.2519633196433811
2.0,0.0,0.5666581090364079,0.28574899117462815,0.6131576773735674,0.5622723805322605,0.36254534820932266,0.7763527929217968,2.060972092887655e-06,38.312777903200306,-0.4077864958808627
2.0,0.0,0.4418414293289263,0.2740303187491768,0.4084396501470946,0.549077742713399,0.20534027874160904,0.6734237813090564,5.7503055154316026e-08,32.227181810995006,-0.31095291553991233
2.0,0.0,0.46984794786664835,0.27538853733806473,0.4643086676777279,0.5491497732926856,0.2495379143309449,0.6820418621831921,-3.8038498503765317e-06,36.95256558772858,-0.4854327446831224
2.0,0.0,0.5529462965603961,0.28495091405405687,0.5904515688871166,0.5518372944058203,0.33135659967476705,0.7642714051326492,-4.501254579867878e-06,38.87867210711341,-0.4570113028554268
2.0,0.0,0.4737081523015989,0.2788132598768551,0.46161488555073765,0.5320689793011727,0.218195572496637,0.6989491250546039,5.395635507070032e-07,35.03103493557715,-0.5662971893045311
2.0,0.0,0.4682168822344429,0.27829675006511845,0.452282229377463,0.49536670172346925,0.19750702045424043,0.6940333487053474,3.0962506297073045e-06,40.04055159679967,-0.05956347510106455
2.0,0.0,0.0,0.0,0.0,,0.00014893895733558837,0.0,0.0,0.0,0.0
2.0,0.0,0.007952884943155361,0.007852926095825712,0.004162996658781235,0.5423023298642717,0.0022759734417844603,0.006581361706927357,3.240856880835875e-07,3.0674860883086836,-7.218278586915446
2.0,0.0,0.5599815205933316,0.2843029528386344,0.6005934296280238,0.49830739495864956,0.2764539765269357,0.7692309443603914,3.255562021436162e-06,44.41724603182956,-0.41437902084615785
2.0,0.0,0.538381908208151,0.28477765302011776,0.5675605558744027,0.5625924139840177,0.32893634161806373,0.7525655624725603,-2.080375637921265e-05,34.03290036180983,-0.312102568336039
2.0,0.0,0.5426670394235309,0.28513124388262623,0.5743650903965677,0.5775154874566224,0.3328599522753731,0.7560468481726371,-5.261621386194398e-05,30.071998572705997,-0.6428701593903218
2.0,0.0,0.49315524885311796,0.2817115630503931,0.49425342776149994,0.5749377430328112,0.2730283805082172,0.7152370902742873,1.9131531371327355e-06,25.9411840310172,-0.2577495509711951
2.0,0.0,0.5299972926750052,0.2843911244296259,0.5538263665296655,0.5664873475739031,0.31082164093212283,0.7452317410688415,-7.421424934606595e-06,34.051555394076956,-0.3027538149373208
2.0,0.0,0.5166360551354466,0.28377748511868084,0.5323539316000299,0.5698994544614221,0.2987529310455234,0.7342692960492839,-3.463816812916518e-06,31.709600785990926,-0.2938567197162928
2.0,0.0,0.5689916931238281,0.2862944426922576,0.6168803541005556,0.5844732294629805,0.3605765613670428,0.7782480531789129,1.6454336245790294e-05,30.004920424857396,-0.10058840958066345
2.0,0.0,0.33026419196100487,0.24517403992982967,0.21322634446371225,0.5020476654064754,0.09851381159265825,0.5883571074929124,3.847031221888446e-06,22.64383471043673,-0.1511520508429603
2.0,0.0,0.5616530448264198,0.2861590162923926,0.6050913697710012,0.5758129942173738,0.356448159643397,0.7720478852522235,1.9879606823062357e-05,33.684882526344175,-0.2639814145671741
2.0,0.0,0.563745759905517,0.2860513470829702,0.6084306790357749,0.5748665293937425,0.3632109191749161,0.7737267918985402,-6.095211187102798e-05,35.961883739161436,-0.2923724927835302
2.0,0.0,0.5717924778412694,0.2863865687762642,0.6213769859476619,0.5856166025872721,0.37364130053082395,0.7806219620869532,-7.143512336281951e-05,31.225737319217536,-0.20107606924566446
2.0,0.0,0.5664160314708262,0.28609895508907124,0.612703544446992,0.5764715188981588,0.35972481670477996,0.7759307305745614,-4.790285209468205e-06,34.93008289166199,-0.27489182724010985
2.0,0.0,0.5599319417749066,0.28576704965492905,0.6022498666097815,0.5683619561870458,0.34656233635024736,0.7703333047045536,-3.713113146208409e-06,37.58753709845828,-0.2743994048005691
2.0,0.0,0.5725062515968999,0.2864116837306311,0.6225666365448338,0.5915861727169044,0.3803016645291748,0.781349720609154,2.0846885748640405e-06,32.6749454209403,-0.4535936524480973
2.0,0.0,0.5478446030354529,0.2851700845040072,0.5828293530389873,0.5558723478870699,0.32114962675486247,0.7597870010893721,-1.3558741458138845e-05,47.70634293596907,-0.21128887551323766
2.0,0.0,0.5562583497447927,0.2856044356521984,0.596053547761033,0.5605460355058092,0.3350661105809066,0.7668803563342828,-6.424406036459671e-06,44.69125250787667,-0.253191830955251
2.0,0.0,0.5520704841371713,0.28527957764953027,0.589573356075639,0.5596717407482151,0.3298067036499936,0.763440219210468,2.114466741978037e-05,44.23574052319899,-0.22341956186099696
2.0,0.0,0.5527320852278815,0.28524326065917466,0.590407387195181,0.5581715269130093,0.3277262125897121,0.7639100421267103,-2.7490832858103036e-05,44.51594570135734,-0.22971313054681164
2.0,0.0,0.5368323014380023,0.28446963958293586,0.5641904410622791,0.4939725098610383,0.2650368745786796,0.750220062438234,1.0378547848990716e-05,49.10027022034746,-0.0696969238930372
2.0,0.0,0.5506727550062341,0.28518886141979166,0.5872967569694191,0.5553896280562639,0.32660917040969517,0.7622117538047313,-8.736655039357058e-06,44.45907713613546,-0.1782911903863866
2.0,0.0,0.554377602365457,0.28544990196854736,0.5932608094985918,0.5586962575386573,0.3372815775712734,0.7654686079542902,5.529582977258272e-06,42.93652339319905,-0.19582835040279764
2.0,0.0,0.5665603794622933,0.28609622565677756,0.6127729504248209,0.5690480923493522,0.35765363432933195,0.7759721643911973,8.595068119660305e-06,36.77108985813471,-0.20318512359463106
2.0,0.0,0.5628479274757161,0.2858444142786184,0.6067626813694751,0.5645772404568306,0.35114220928831663,0.7727505379565652,1.5835410739408075e-05,38.45270721601332,-0.2133858711585172
2.0,0.0,0.5664279696554991,0.28615554186254566,0.6126938254463907,0.5733136447997039,0.3630154367934131,0.7760535135988279,-4.709105217273193e-06,35.541644445083335,-0.29930305630092896
2.0,0.0,0.5724391099659121,0.2857474109922092,0.62181763882736,0.5725581438271948,0.3603205725341223,0.7807478027329495,7.631969173745783e-06,35.76194176962628,-0.2535506407866205
2.0,0.0,0.5277293593382102,0.2845799725163096,0.5506587199261689,0.5590597683396282,0.3066048067025589,0.7435683174817002,-3.381563336280101e-05,39.42420958226223,-0.22579685174297548
2.0,0.0,0.5608996214071656,0.28556210988403796,0.603640933915023,0.5652694499366734,0.35704856981515604,0.7712489226469427,-3.4698328298110728e-06,37.65776128404898,-0.23662553719339954
2.0,0.0,0.5606639923154917,0.2858330306274192,0.6034976634746662,0.5660205965829067,0.3536415911661044,0.7711389525222536,4.973049417539676e-06,35.86877667009844,-0.20986888855522698
2.0,0.0,0.5531054879340992,0.2852389548117434,0.5904008660338506,0.5006006057890764,0.2954343849023898,0.7639927929817006,-7.641693118390756e-06,50.0534895283554,-0.022114059514251737
2.0,0.0,0.5625577321011414,0.28580617257509583,0.6065354686840888,0.570870332412858,0.3626710154545745,0.7727785365777221,-3.2584200901316686e-07,34.57277155610895,-0.2745387566155446
2.0,0.0,0.5500836270925287,0.285625860562001,0.5866695689984927,0.5656427283365182,0.3442212021146284,0.7622890697435055,-4.78807734026027e-06,37.36276456489892,-0.23568948098097345
2.0,0.0,0.5583348536795314,0.28579613825478095,0.599718380051838,0.5701686233190738,0.36081858717271315,0.7691813056986896,-5.6747936837437275e-06,35.428096790282616,-0.25171692597506135
2.0,0.0,0.5558747615919707,0.28559415393142834,0.5956021553731524,0.5551976293850343,0.34040464133290405,0.7669569305221761,-1.4601814494719776e-05,37.806601704641636,-0.11168808938484828
2.0,0.0,0.5501387983159687,0.28507894567390085,0.5865333035615451,0.5580835100974672,0.3330181999175422,0.7617393842170328,-5.08005521016104e-06,42.11331458901709,-0.20384266359103886
2.0,0.0,0.3551094504446263,0.2533397416606204,0.25814626131864943,0.5386959133010073,0.12082207479607938,0.6064520233820039,-1.0948814636363596e-07,26.46878703375509,-0.29569999581220613
2.0,0.0,0.0,0.0,0.0,,0.00014893895733558837,0.0,0.0,0.0,0.0
2.0,0.0,0.40173425635284465,0.26201195260157356,0.3554567596902545,0.4924596978606324,0.13774991816575236,0.618464868911863,-6.688573545631318e-07,28.367702091099943,-0.13395742860988802
2.0,0.0,0.5639938268194876,0.28449663014510673,0.6067517989786774,0.4402454873932304,0.24005236448563463,0.7725314629892361,1.2850517206893294e-05,44.38688305708414,-0.07865350415925529
2.0,0.0,0.24698715509626645,0.20885077780009692,0.07069486935548866,0.5280134664215255,0.018836123760535194,0.5179127954767347,-1.2836611877144548e-07,9.428416302989719,-0.9154585484864308
2.0,0.0,0.5638965807971204,0.2860503731260588,0.6085828457489385,0.5645734057069516,0.3565272834644815,0.7737830569192875,4.563740158348738e-05,38.85919957895017,-0.12323252269646749
2.0,0.0,0.5514099146993257,0.2853952895963201,0.5884008733849545,0.5424121560694338,0.32298809200947365,0.7629712709243343,2.2337391071678526e-05,48.32394972067473,-0.06177818368516516
2.0,1.0,0.4704475460981496,0.27876861112140416,0.45661829956107736,0.5843183543362649,0.23785551486493467,0.6967202994724467,3.829832142922939e-05,28.19572617965296,-0.0745794729517165
2.0,0.0,0.5471012529041392,0.28432802964399967,0.5798271773819633,0.4540606268467076,0.23639870568849594,0.7581344844415691,6.337669313403506e-06,50.6101498699195,-0.06514714965949579
2.0,0.0,0.5490621113697023,0.28433256452458344,0.582910946467394,0.4506679058668022,0.23290329453352637,0.7597302972555713,7.42713875406343e-06,49.54281461733031,-0.0846093899322888
2.0,0.0,0.5440447328886164,0.28436740937624577,0.5751543799920281,0.47527320602166145,0.2496170381520294,0.7557412587122964,-1.939251327094761e-05,50.479084832810535,-0.092163249105208
2.0,0.0,0.5405571422974815,0.28423112162417297,0.569688308931324,0.4806564168496914,0.2521676177964014,0.7528806585700223,-4.987035623151912e-05,50.85722615608306,-0.09548406668043638
2.0,0.0,0.2982236771727879,0.23337427504913566,0.15517916838849966,0.5405235352966741,0.0527011191847146,0.566754054625582,2.794080534033456e-06,16.661183164296848,-0.4785868048753121
2.0,0.0,0.5382360246452503,0.28478299121356787,0.567211249697512,0.557235884255258,0.3224109535497982,0.7520190164901557,-4.74444343992298e-05,41.75990611504721,-0.21293435137568692
2.0,0.0,0.5504054174865037,0.2853943936775256,0.5868415139163512,0.5597368680047932,0.34043256738740446,0.762416806159269,-2.0419691567595706e-05,40.23951312257934,-0.22809781873232685
2.0,0.0,0.5315421899338455,0.2848606714537736,0.556814688375328,0.5595950066055966,0.31690486647079824,0.7467959438670547,1.372894972390606e-05,37.266088362126354,-0.2722516178934131
2.0,0.0,0.5306917547290384,0.28491244626683015,0.5552635104672706,0.5712351291693057,0.3132000099070754,0.7459914502743151,3.470927454589635e-06,34.36516798873012,-0.26530742668016205
2.0,0.0,0.525269104663927,0.28454661761507377,0.5466205172840056,0.5557005575558793,0.3063441635272216,0.7415401094217432,1.341894116669578e-06,38.169804117111966,-0.082111207685641
2.0,0.0,0.5340853985090145,0.2851121731291701,0.5609017461603373,0.567368857392945,0.31724928780963674,0.7488757421909452,7.074247959330772e-07,33.840131583644705,-0.22182225324573152
2.0,0.0,0.5390103529662416,0.2850523614093442,0.5686802011221276,0.5597161374581567,0.32412375155915757,0.752787737266026,-2.4210268377623693e-05,38.436143137470374,-0.20646627930582304
2.0,0.0,0.4811619968164975,0.27993642580745803,0.4741421737938299,0.5606630744929095,0.2515067011732247,0.7049954213039096,-3.2626982014274804e-06,33.32792750980744,-0.14680060873836137
2.0,0.0,0.5283533925908397,0.28403546444540334,0.5511716281286003,0.5580404330757668,0.30386339901910076,0.7436911387496763,-3.0657061617129992e-06,37.92515788480908,-0.18030320967200708
2.0,0.0,0.5280924412300402,0.28377729524034445,0.5507529972719308,0.5533376604440758,0.3021924900914921,0.743563527255514,4.50785119070658e-08,38.52424933837525,-0.18286381133837962
2.0,0.0,0.5341818338693359,0.28396941786968627,0.5604118712520819,0.5573995212442882,0.30937879478293434,0.7485562226223899,1.2205504037610197e-05,38.62111412947558,-0.25760194654052726
2.0,0.0,0.5468302030382761,0.2850787708217235,0.5809870561576167,0.5677496719812944,0.3293412694083198,0.7593995241606615,1.465885859018893e-05,34.286161328806614,-0.18083086689404965
2.0,0.0,0.536855091288412,0.28411120365958603,0.5646766301596013,0.5508382530387474,0.3091646950317643,0.7506392929664861,8.705217713868044e-06,40.28293806501708,-0.18327289545784994
2.0,0.0,0.5542930682250469,0.2851216374494631,0.592914135172919,0.5657389361810086,0.33978095944906134,0.765494400383517,1.5954815086104504e-05,36.602844199922885,-0.26317394250019144
2.0,0.0,0.5498638602366,0.2858583666135808,0.5864276997689445,0.5675156231547784,0.3390828080865507,0.7622610465429298,-3.0103170272442365e-05,36.45005400505613,-0.11441111038015375
2.0,0.0,0.5379579045555153,0.284890431561302,0.566823810787044,0.5687805523226394,0.32368158902956745,0.7521163737949971,-2.944617184924355e-05,33.90676000441758,-0.26800018963474836
2.0,0.0,0.5365821157544769,0.28453297116975745,0.564483549953406,0.5638618998292185,0.31742149847905604,0.7508489838291958,-1.1682094302938669e-06,34.849024338636795,-0.247365702723787
2.0,0.0,0.4788466814172279,0.27934112226408625,0.4700876401382105,0.5488638797073717,0.24707576719249094,0.7030652446507913,4.641885038828179e-06,38.10056043526988,-0.36711658431286964
2.0,0.0,0.45795047334059885,0.27676032186318705,0.43538030728796384,0.5619200460266323,0.22888659702788217,0.6863443867995299,-1.7418864068954055e-08,28.883558294400984,-0.35719458549764926
2.0,0.0,0.4802785618696966,0.2801014771010499,0.4728284581771799,0.5731205246167937,0.2521117656874005,0.7045871769493139,-5.3031891069483215e-06,27.099187863169544,-0.335219898496788
