Patient,State,PE,SC,GNE,SE,LZC,STE,Mean,Std,Skew
1.0,0.0,0.5586818572372589,0.28472120903412984,0.5988514819649746,0.45647860892550124,0.26942126513524595,0.7685622758910666,-4.238569363557599e-06,42.14739345675458,-0.07525685053256491
1.0,0.0,0.5817635517827022,0.2855945725998141,0.6360391373451632,0.46948151801998644,0.3088388910625928,0.7881661260816315,-5.208644343189571e-06,30.20962603287042,-0.07408853433690499
1.0,0.0,0.5700983995482416,0.2852759074938734,0.61728818387638,0.46106962081742775,0.2805916869354151,0.7782603327725857,9.631857458820191e-06,37.24837083238984,-0.08734375373649575
1.0,0.0,0.5676122480051707,0.2851954016831201,0.6132730784226492,0.45663884093099727,0.2794048296191471,0.7760977009104785,3.101475291931107e-06,37.3557479920708,-0.0576226737265572
1.0,0.0,0.5625441555463038,0.2850402383666333,0.6050890385140356,0.4492906063000664,0.26926301749307685,0.77171616029022,8.685667653386708e-06,41.84267447264906,-0.0901656815690455
1.0,0.0,0.560309474144348,0.2851932875923049,0.6017488435151281,0.45629485154417565,0.2713760889502756,0.7698814907779354,-1.988912488032842e-06,38.05430211230484,-0.09910946822276509
1.0,0.0,0.5734218820427652,0.2856290556870487,0.6229248960260374,0.47138727127130686,0.29773828439867467,0.7812434782769346,6.638713389748669e-07,28.901245724092774,-0.15465178801449453
1.0,0.0,0.5786604619222122,0.2854420388488916,0.6308812523034711,0.4724326243444269,0.2981711382434313,0.7853913814054772,8.193412381304093e-06,27.666918506778476,-0.17445950339938218
1.0,0.0,0.5858198899141447,0.2853291935417012,0.6421076217570647,0.477644059344856,0.3101234895696123,0.7913611479449033,6.470657986082254e-05,27.362792209947088,-0.20874111778564464
1.0,0.0,0.574612668875657,0.2851223137095918,0.6240720095341838,0.46221625103208364,0.2871543097430145,0.7815974744456242,1.740125069555012e-05,35.71523568311709,-0.16461185027371728
1.0,0.0,0.5466887342776533,0.2838136469498514,0.5789320251625625,0.4414762819445006,0.22991055235956437,0.7576553540779682,-1.9650170935526655e-05,48.143679919867395,-0.07836739534318088
1.0,1.0,0.5906471830190577,0.28560120864043925,0.6502162301953327,0.5037905974787713,0.3351871234837417,0.7957365133405827,4.519593841330185e-06,22.13442094508313,-0.20761861706512547
1.0,0.0,0.542037562054027,0.2838717486216271,0.5717241324874676,0.4429629230559719,0.2339225955227918,0.7539467109276865,1.1783902751504212e-06,46.253374217276296,-0.10097668036244281
1.0,0.0,0.5403560877892962,0.28383669772631265,0.5690304325984235,0.4382701972969697,0.23392724986520858,0.752639307486464,2.174741333685253e-05,49.270878162590236,-0.05102458402115942
1.0,0.0,0.5390017665420963,0.2835266173756615,0.5666669600659541,0.44189352957256917,0.22769973971161425,0.7512774703066892,-2.163153419092439e-06,47.346520311061134,-0.050892760807965676
1.0,0.0,0.5418830886034269,0.28387893094898825,0.5715530542472701,0.4420271048863937,0.23312204862711297,0.7538105735387658,3.8018456563234228e-06,45.602712168526566,-0.09002646581613497
1.0,0.0,0.5497618528327068,0.28425761726758675,0.5841975861345423,0.44822282928177404,0.24328247812285017,0.7604588147233762,-3.010482992364162e-06,39.063661356470625,-0.08420269622925665
1.0,0.0,0.5576654448550241,0.28489704777935887,0.597295264485177,0.4561184671233829,0.2616717850113786,0.7673986616989914,4.015842081267134e-06,36.07020401030324,-0.08612110018730783
1.0,0.0,0.5703754985423382,0.2854077989075216,0.6177925995949765,0.4599300482766805,0.28694951867667806,0.7783970214886954,-1.5086571564731644e-05,33.18422341734575,-0.09728738755393487
1.0,0.0,0.5618230452143225,0.28516184401341377,0.6041256680443743,0.458908232328507,0.2779759464972088,0.7710748933098234,-2.2920062703496533e-05,35.48323875188531,-0.07366423306071558
1.0,0.0,0.5599726732315452,0.2850828459815506,0.6010266175973199,0.4529392560046206,0.26624700360703124,0.7694639925099281,1.056648877028387e-06,37.86222979710932,-0.06607402216731659
1.0,0.0,0.5487850808579261,0.283987819801978,0.5823444800030485,0.4462826466840917,0.24284962427809362,0.7593984209333527,8.881645175051647e-07,45.536209340427696,-0.02505373143826469
1.0,0.0,0.5469132763936722,0.28392728519622246,0.5794412325811862,0.44280898101696436,0.23188864788667773,0.7579181895663869,-7.886687684038917e-06,46.30120851059683,-0.0868162779110615
1.0,1.0,0.5645075043104334,0.2855491997147207,0.6087456942885863,0.46082910070441674,0.28316553829187074,0.7737235260197923,5.446433118035782e-06,33.4693090940036,-0.0132720293246203
1.0,0.0,0.5516091871084843,0.28389129971207405,0.5865367926796893,0.4169003195804594,0.2252748273124942,0.7615567627584089,-2.4163543445998386e-05,43.03464457060528,0.00544149004383342
1.0,1.0,0.5758751129587162,0.28550257764752024,0.6264511741660124,0.4913414545407598,0.30583684020379737,0.7831092766743207,3.238715512077865e-05,20.82055188168943,-0.21923552257521817
1.0,0.0,0.5484102410470555,0.2843393478865568,0.5821968043853054,0.44953584928665485,0.24538624089521535,0.7594281791795688,-9.335457691485919e-06,42.2559430196012,-0.024361284977605608
1.0,0.0,0.5912369214555908,0.28558205017439403,0.6511943053723199,0.5112989999832964,0.31462423868659706,0.7962985293406235,-5.912780153974876e-06,18.53491995050804,-0.06284043650421098
1.0,0.0,0.5897130074224938,0.2854577940458735,0.648525038082493,0.5277705546259005,0.3272980130873722,0.7948968717314675,-6.580204527210741e-06,17.337917649917046,-0.05052734772635229
1.0,0.0,0.5879105013691133,0.28559704366508154,0.6458759667846169,0.48460207959335827,0.3153735878156917,0.793477059818819,-1.63907676495557e-05,22.373958836377714,-0.07384741703370032
1.0,0.0,0.5926190586609194,0.28553185680251447,0.6532703134249866,0.4962338621402207,0.3167466188286292,0.797425556429168,4.390824495388535e-06,20.754558224326196,-0.057403701332548844
1.0,0.0,0.5939539348524051,0.2855912229873824,0.6554397060016272,0.5128143962187026,0.3182266997171516,0.7986046482341776,-4.405147204124781e-06,18.764384961590473,-0.0789530004099082
1.0,0.0,0.5886146588367582,0.28559279177191726,0.6469678382857598,0.5048815567775903,0.31019795904828007,0.7940611080317989,2.0152148511535514e-05,19.744886722465246,-0.061371642048855424
1.0,0.0,0.5885211352763171,0.2854495426355808,0.6466017813812948,0.49134287484805844,0.2995441692563686,0.7938706749172872,4.359964623808053e-06,21.36043294058024,-0.0818925318482878
1.0,0.0,0.557730825144223,0.2846108807763962,0.5968278455530607,0.43400789597882666,0.24967754460344704,0.7671815114129314,3.5780302355478694e-06,41.4602383438836,-0.06521001773761703
1.0,1.0,0.6021276772598583,0.2853915545188474,0.6682002213516681,0.5146061846092829,0.3235559217843156,0.8054534394279776,3.172396138768777e-06,15.818272268413011,-0.03150804097224579
1.0,0.0,0.5798637313165449,0.2852198219005435,0.6325133607894643,0.43967335311875877,0.2722464509822054,0.7862620798281458,8.080090516663003e-07,31.593207327090166,-0.05281158375915353
1.0,0.0,0.5590079139720028,0.28431543441035784,0.5986731182898007,0.4077846608072773,0.22555408785749842,0.7680911836722587,-1.0631305708371148e-06,47.37169321121346,-0.016646282094529955
1.0,0.0,0.5482975212372505,0.28327726558178457,0.5807982409073541,0.38482068486439713,0.19090250856489044,0.7585552069477908,3.0388994282015825e-05,59.334711302986655,0.01895981769864509
1.0,0.0,0.5444077822325682,0.2831462105359329,0.5746741316645856,0.39896693142063944,0.1951565775337882,0.7554696257394493,-2.1861882522389937e-05,59.463582741392756,-0.03405550955517861
1.0,0.0,0.5530376595798889,0.28347816188157465,0.5884287278394087,0.39094528434657483,0.19296903659792172,0.7625626905038186,9.059306403862415e-06,58.482886454594606,-0.01665008018628332
1.0,0.0,0.5545015378253393,0.2834031016072047,0.5906421053334155,0.39283642323067824,0.19387663336918548,0.7637402123850695,1.791928343588395e-05,58.660217775622954,-0.017164713379421603
1.0,0.0,0.5526465393538714,0.2836382624451469,0.5878653282998708,0.3920826180929469,0.19773508323266056,0.7623152319487342,5.871895530634307e-07,55.997656901022864,-0.0005442831758531667
1.0,0.0,0.5538094271520977,0.28345156260768434,0.5895630858158554,0.39656024935761414,0.19341585346992848,0.7632077911670135,-2.4548333670521656e-05,57.58629887829919,-0.027504893155906686
1.0,0.0,0.548735808786629,0.2832615356551726,0.5815370407189631,0.39446004573461607,0.19282475198300286,0.7590138500442313,-6.356070588781055e-06,58.788433996305116,-0.024281583669752867
1.0,0.0,0.5575270474651018,0.2842649195587856,0.596337190438188,0.4378548961361115,0.2401501056763861,0.7667054407408587,-1.7860900500365967e-05,34.66299416505735,-0.003573332329804859
1.0,0.0,0.5579569873532358,0.2839804324542497,0.596605557975835,0.4170573370515413,0.23392259552279182,0.7668836619717238,1.872051690357166e-06,47.86342901777714,0.0032846635292986953
1.0,1.0,0.6021014173152017,0.28512999920358323,0.6678645893890768,0.5139983468105581,0.3215964436268693,0.8051943429460773,8.427416426461597e-06,15.773825101647368,0.0005753655925427289
1.0,0.0,0.5596549933959509,0.2845873889802872,0.6001147384681661,0.44632484621649426,0.2507620063865468,0.7687162132086787,1.3958336989286632e-05,33.43765423535755,-0.0070794597919070345
1.0,0.0,0.5563742334516453,0.2843129569617995,0.5945635449234,0.44017194087411127,0.243622245119272,0.7658491287942443,1.8388039547263882e-06,39.037828812674086,-0.016853486680331518
1.0,0.0,0.5490558827162529,0.28422973710795113,0.5830938222095641,0.45179325702901885,0.26181141528388074,0.7599389203855191,-1.5006774243170158e-06,38.43248222359408,0.009816038633000557
1.0,0.0,0.5500557821504641,0.28418094587773773,0.5847602606433507,0.45410100643919576,0.26700566142095944,0.760785338801282,-9.550561443308296e-06,37.84334080198308,-0.057673049650730904
1.0,0.0,0.5578378902203431,0.28474350710828505,0.5974954914861009,0.45773458511472015,0.2799307703122384,0.7676139855829608,-1.2197586613246075e-05,37.12049392391267,-0.0884660668356281
1.0,0.0,0.5500201893149942,0.28365757142251957,0.5838450464082547,0.4117240952496713,0.20279435343965382,0.7603756483258415,-3.1915717696045045e-05,64.17170014453859,-0.06935735628794892
1.0,0.0,0.5593923411423829,0.2841991794065125,0.5990450646918027,0.41748764215096945,0.2134434888891484,0.7682445230650494,-4.354375617069331e-05,54.72337563063314,-0.08100322104003205
1.0,0.0,0.5578717053764081,0.28413414686304905,0.5965461959625131,0.4077496369990178,0.2042465082736758,0.7669483337538162,6.1232272200619615e-06,53.01855636766326,-0.07855351782591022
1.0,0.0,0.5613554721382651,0.28411191734574803,0.6020279798976221,0.4151373476838184,0.20728113952938845,0.7697558185374173,6.887747421402673e-06,47.11881403309663,-0.04665873702253741
1.0,0.0,0.5621362887425079,0.2840417427370305,0.6030650403182757,0.4128544476125698,0.20116998793621255,0.7702708495630218,-1.9532046206731097e-05,44.92991724392631,-0.045319990161330245
1.0,0.0,0.5609262002436485,0.2842266353803985,0.6015171579844458,0.42267592842601526,0.23572382603806907,0.7694973431059162,-1.0966605692045567e-05,44.314148019787694,-0.02346199414830564
1.0,0.0,0.36654549234415024,0.25695407614846144,0.27872407932806864,0.5663483868500999,0.1112015490206837,0.6150864342952755,-5.3917724437385855e-08,7.297865691064384,-0.025785415680367386
1.0,0.0,0.39847369915421277,0.26535658473464874,0.33448512514422013,0.5514968884450736,0.1430744858904996,0.6391674831247989,2.3806078442147548e-07,8.829079492361647,-0.39689352371473274
1.0,0.0,0.3712700918781126,0.2582731561047359,0.2870155707184009,0.5586172947266331,0.11763850458303116,0.6186596966380512,-5.254636113950994e-06,7.891983650756773,-0.5581568291667299
1.0,0.0,0.3860222481493233,0.26161759184675504,0.31166457990074514,0.4137247016654054,0.11161113115335655,0.6288394375815239,4.447338719826621e-06,28.242101352825237,-0.06896047112634851
1.0,1.0,0.5732479763395382,0.28564472614816794,0.62265526761086,0.4730317114804787,0.29434992311929004,0.7811070708948513,-1.1180907034115932e-05,29.203890648108167,-0.1652625426942309
1.0,0.0,0.5930965266516589,0.28587461817319776,0.6546276251091732,0.5601293338202393,0.35109101152173255,0.7982425978310719,-5.5302072395479775e-06,14.620561618958844,-0.1878143544681193
1.0,0.0,0.5918829658661241,0.2857882818456968,0.6525176609456034,0.546757553227946,0.34429567159329627,0.7971024423753708,5.171866003314288e-06,14.899244449854121,-0.04434233126845583
1.0,0.0,0.5909861562493343,0.28579976041195265,0.6510772404741374,0.5489880174046197,0.34599916091782207,0.7963499170587321,-1.3326774287043323e-07,14.973130815039264,-0.03545832690955918
1.0,0.0,0.5887857134334361,0.28569443732882066,0.6473730507845017,0.5460414728339732,0.33785406168853205,0.7943715597830805,-4.811119267670818e-06,16.218188922096264,-0.2061394825137746
1.0,0.0,0.5865249638658447,0.2857220499566716,0.6438989311332233,0.546176513212087,0.33762134456769527,0.7925196148909975,-8.766781989788967e-06,16.341659224416965,-0.2726387342487669
1.0,0.0,0.5871448152093279,0.28567183578278704,0.6448982820723552,0.5336913006483658,0.33548034705599605,0.7929884375942818,-8.575594980218724e-07,16.493188193392495,-0.0761435536495898
1.0,0.0,0.3804852787272637,0.2607217850403302,0.30314891968007157,0.5174479102321358,0.1153625311412467,0.6254549653411707,-5.158038040248252e-06,9.348323661633966,-0.14753450739845822
1.0,0.0,0.3854262288076471,0.26142727375692165,0.31080096360416576,0.4274833136870388,0.10920949046632018,0.6285214922778685,2.6296993397392663e-05,40.61647810388875,-0.2800592617473262
1.0,0.0,0.46838169889480313,0.2774269903503385,0.4514789562865859,0.4193254361959407,0.14576935014979042,0.6933920269047396,1.962937657549107e-05,45.133681316428316,-0.10691485634098337
1.0,0.0,0.3738855121659635,0.25708457823246206,0.2950038186307285,0.41463294961870434,0.09082018357779179,0.6132681499050258,3.471449520795904e-05,40.602855520137595,-0.04031283278644995
1.0,0.0,0.5498698322973479,0.2839623023643486,0.5837245391421434,0.40655394289057495,0.2001786130014476,0.7601385777636976,-2.4797750959073124e-06,46.943472824593165,-0.051145656064112414
1.0,1.0,0.5669087539472409,0.28541529226698975,0.6123917102906462,0.4604754163359209,0.2844780628533906,0.7755811621705507,1.2761556404883968e-05,34.45699784478621,-0.08531388192724088
1.0,0.0,0.4957456117891563,0.2802009426110824,0.4963302287857147,0.42540829021863724,0.19426294378977463,0.7154255615372168,5.003090376259434e-06,44.67214173307913,-0.05371163840990912
1.0,0.0,0.372502981250059,0.25804051698508923,0.2884698484163279,0.4248564592818108,0.09020581037878247,0.6188773176401364,-1.441765494605364e-07,22.688270405681525,-0.002779026803355714
1.0,0.0,0.0,0.0,0.0,,0.00014893895733558837,0.0,0.0,0.0,0.0
1.0,0.0,0.30579707782527865,0.21399669529156953,0.2888626217437406,0.44802918480928045,0.10731517310270819,0.41598489533410676,1.008866425346708e-05,17.763315843218738,-0.07434184280451994
1.0,0.0,0.5951002946536076,0.284746821393095,0.6561045471871121,0.502510140875483,0.31490815357401797,0.7987582583855486,-1.1723510685315599e-05,17.50111844522239,-0.10417844568628576
1.0,0.0,0.5585664267793967,0.2845407837713214,0.598251827184218,0.4411116302363491,0.24295667415367858,0.7678944512086879,3.094146039292077e-06,40.51215052725095,-0.07969189296066062
1.0,0.0,0.5484055338968833,0.28410771132102614,0.5818754292954305,0.4299554577633471,0.22930548784538857,0.7593231979137491,1.3842339749769822e-05,48.71190348122747,-0.035750604574505324
1.0,0.0,0.5552869416842925,0.2844712914831457,0.5930845038348752,0.43658997444745884,0.24203976869758143,0.7652328388173447,-1.7939960569154145e-05,43.906292316304835,-0.028773728894502585
1.0,0.0,0.5530295939162456,0.2843053198070582,0.5893672002569863,0.4308717245147743,0.23645455779749683,0.7632907261230737,3.6945066525509635e-06,45.2907380917062,-0.0717472408740558
1.0,0.0,0.560891863762649,0.2847073105681002,0.6021553400907025,0.4360669889911644,0.2501895222692881,0.7700471941935929,1.930406823778927e-05,43.32172894339957,-0.053830041539246504
1.0,0.0,0.554912706832318,0.2842203494224432,0.592307162488794,0.43041068772262736,0.24184894065849516,0.764916779487016,-3.6760217431487142e-06,45.46491982258958,-0.09224758236473705
1.0,0.0,0.5658135829367047,0.28482254799908896,0.6100053221307947,0.44088574655024637,0.25752476591806583,0.7742307716379007,-4.694860085279953e-06,41.68864225843365,-0.11125476620572566
1.0,0.0,0.5738924087098912,0.2853261861103408,0.6232019611283419,0.4534376939344129,0.2779945638668757,0.7812703009515735,5.661825615756085e-06,33.31176316805405,-0.07087927109125258
1.0,0.0,0.43099263305929936,0.2714500124847522,0.38893535227808324,0.42852980191689377,0.13029831595655617,0.6636586864563089,2.6217612786123205e-06,44.774163759223384,-0.1497278822954496
1.0,0.0,0.5500629436165813,0.2833683278799158,0.5833466122681461,0.38148146375818826,0.17101915776058935,0.7597801684978155,2.123854824655333e-05,49.59882766909608,-0.016931225500982278
1.0,1.0,0.5704425812803321,0.28560782814564617,0.6181767220590025,0.4426655936707119,0.2808802561652528,0.7786915162128834,-6.598943713857284e-06,33.133473938905524,-0.04744933328809997
1.0,0.0,0.5618491562619309,0.2837092271055587,0.6023369490013614,0.4110534115812163,0.2148118655596691,0.7697184261488091,2.3756144936225654e-05,46.42355311408615,-0.018624395542610778
