Patient,State,PE,SC,GNE,SE,LZC,STE,Mean,Std,Skew
3.0,0.0,0.5072677457719409,0.2810886250380415,0.5147353392538396,0.42279018822534714,0.20446526236726248,0.724620717399731,-1.6865254062050147e-05,41.360551497931134,-0.028597902474972268
3.0,0.0,0.4884895362106966,0.27902319928607194,0.48393187012030897,0.41248947359225857,0.18176138005841871,0.709249573445092,-3.9697574862417213e-05,47.3307039465729,-0.05116715936688029
3.0,0.0,0.4865950235731817,0.27878135125918235,0.480823835273562,0.405158238695441,0.17427254310988866,0.7077379765793196,6.991654022125216e-06,47.906656297140835,-0.056419467326424416
3.0,0.0,0.4911523398016696,0.27918856874936737,0.4880693411750177,0.40370651870105884,0.17217343467994023,0.7113637765874306,1.1846221493272733e-05,47.242227605146915,-0.07972914659884248
3.0,0.0,0.5071510142878288,0.2801488764393823,0.5136923373104783,0.3812636446682188,0.16893401235789116,0.7239236796727193,7.695940221775355e-06,48.83268202099858,-0.028746318337483916
3.0,0.0,0.4895026657375718,0.2791103437741272,0.48569056651048115,0.40188980655520706,0.17839163614870102,0.7102821458760892,-1.0043767039655802e-06,45.350609099598124,-0.022988057695281873
3.0,0.0,0.5223211405392468,0.2804137046063249,0.5374562085823162,0.3735586080399191,0.1756316110955759,0.7359138539926857,-4.2195188261348e-06,46.87690541768787,-0.0024625177821961225
3.0,0.0,0.5292575869471569,0.28194147924490437,0.5498096806274257,0.3967880490671074,0.20000174798961154,0.7424148929691843,-4.481828729134335e-06,42.39479790389483,-0.0008222838140670118
3.0,0.0,0.544979108167976,0.28285581141319477,0.5751914709856065,0.3965712835664329,0.21512370650159054,0.7557207589335008,-1.1326938727686871e-05,37.59530161166021,-0.047197631141009416
3.0,0.0,0.5147687614005338,0.2821338492970768,0.527498524973466,0.424710094407137,0.21510043478950686,0.7311487741032989,-5.385553544899061e-07,35.76978083220717,0.019759190369204777
3.0,0.0,0.496387781770753,0.280994425366791,0.4988668522126339,0.462080527724575,0.23308946823019586,0.7158655772748603,3.019599748456972e-06,31.26864979290869,-0.002985578585540825
3.0,0.0,0.5051574564276307,0.2819267514276203,0.5129431635257178,0.4599452860642715,0.24782977066400233,0.7236236953728871,8.494428203857521e-07,33.40636880692297,0.054501365307146075
3.0,0.0,0.49483154703120336,0.28107539397095677,0.49611781469748917,0.46315649168568274,0.23795791039810293,0.7151976852266672,-2.757284814445255e-05,31.862451385209827,0.07476194194956456
3.0,0.0,0.5192852421578122,0.28281888785492676,0.5351624778499663,0.43951913173318125,0.22830945856820678,0.7352033597019068,1.269110489649449e-05,39.467354638442416,-0.06881588411004891
3.0,0.0,0.5225167350936525,0.2828393476920833,0.5401706412206929,0.4324078632305531,0.22637790646526093,0.7376791002635125,-4.900173430885712e-07,42.280365441534904,-0.02314072279887895
3.0,0.0,0.5155887205014806,0.2822859622672355,0.5288451309842132,0.42949999869835476,0.2099573864190123,0.7318903127956361,-5.750398339991015e-06,42.70329435765271,-0.07309340830124728
3.0,0.0,0.4946177049565961,0.2796951062979286,0.4940431536628309,0.39961296772580995,0.17841956220320143,0.7145060456010925,-2.0867211598678184e-05,43.85688705912724,-0.018519141597848666
3.0,1.0,0.5082134932720871,0.28261052986386664,0.5181277766047925,0.4810754998138025,0.26495309641517834,0.7263412393866968,-4.832038496833214e-06,38.32738933245167,0.0613689759791142
3.0,0.0,0.5209369456515476,0.2825554292951647,0.5374198746596673,0.42252082109963157,0.2175672362703775,0.7362505492442535,-1.515979090294735e-06,43.11808031384271,-0.04275372743065257
3.0,0.0,0.5322307696430506,0.2823904206173537,0.5548432229962441,0.3923076348874941,0.20605704747378661,0.7451974153465734,1.7463172414351573e-05,44.889545462450194,-0.030976720442641187
3.0,0.0,0.5288210610421838,0.28316031330329733,0.5502698640917473,0.43494725400259127,0.23671054663041735,0.7429490555351214,-1.595725393915891e-05,39.32251376457317,0.05455580381224812
3.0,0.0,0.5185766054403994,0.2829031679838832,0.5344133740541366,0.4732749678813538,0.2597867763326001,0.7342168461827917,-9.275593419517459e-06,38.521065077898136,-0.0037470749828099675
3.0,0.0,0.5172124105583176,0.2831618549657281,0.5325475784600225,0.4757243491652398,0.2651625418239315,0.7336096253569858,-5.392293581771041e-05,36.15859129164961,-0.0044384343937755805
3.0,0.0,0.5182268647506647,0.28358985270581283,0.534627903033657,0.48839493829941416,0.27725917776503134,0.7348858788233584,-9.463954817894869e-06,31.399319303337066,0.025746956840496386
3.0,0.0,0.5239862098151494,0.28393033875241397,0.5438744443052991,0.4914055788852503,0.27985164649115385,0.7396089769159242,3.078172916710917e-05,30.432921365282944,-0.0025699789481586034
3.0,0.0,0.5324735687990148,0.28455994808523694,0.5576575942707114,0.5049999157295827,0.29128271146666024,0.7468610061910665,2.299328914377037e-06,25.822948010540404,0.040733688686875325
3.0,0.0,0.5289261411610765,0.28426033401338646,0.5518866046912917,0.494794057038126,0.2824208435051928,0.743774786757983,2.0004929629817055e-06,27.90198007097482,-0.0023067640778710154
3.0,0.0,0.0,0.0,0.0,,0.00014893895733558837,0.0,0.0,0.0,0.0
3.0,0.0,0.5080944683100206,0.28138578388597574,0.5163208702946009,0.41403138690297675,0.19937341176335202,0.7254631192725992,3.357968054994121e-05,38.88145753145036,0.013426538859603607
3.0,0.0,0.2923153587977908,0.2124981330620518,0.2464651855494425,0.4587862879428855,0.10255378081038609,0.4267829134373105,1.3614323163148458e-05,27.51254511586895,-0.012388003933401753
3.0,0.0,0.5165291398276138,0.2831103145268747,0.5313339179867014,0.4794741428601667,0.26483673785475986,0.7330930086690043,-3.928310574329617e-05,32.32142251470223,-0.0009951036816361484
3.0,0.0,0.5299081538913736,0.284029558333168,0.5530356623430351,0.49410146659833065,0.2819088658393517,0.7442774670400383,1.5904600291323921e-06,27.349012928773096,-0.01861542295588114
3.0,0.0,0.5382144300717049,0.28469448891593985,0.5666181585459397,0.5063725640252272,0.29600686901964857,0.7514721584890809,-6.413381599459071e-06,24.272771552795845,0.0037149745783572026
3.0,0.0,0.5378178850432342,0.2845777381188055,0.5658961800190969,0.5057856277643141,0.2944988620766256,0.751022364334424,-3.7417734171314154e-06,24.348141194828305,0.0062704173428351105
3.0,0.0,0.5369262046374037,0.28458676690803114,0.5644684917116628,0.50908031715335,0.2946105662946274,0.7503305007766208,-5.5898194349854324e-06,23.802021335433505,-0.02307111835069763
3.0,0.0,0.5256562302953105,0.28382641057768887,0.5462253825810726,0.48953103703986905,0.27906971696514205,0.7407441428356557,-1.331619401229178e-05,29.030673382163332,-0.01500912874425883
3.0,0.0,0.5253898508744118,0.2838966807512015,0.5459648064575789,0.49367632435378783,0.28064288470199916,0.7406468540107873,-2.7375252030555647e-05,28.822692500561025,-0.0072047914914323136
3.0,0.0,0.5254410167682435,0.2838533796565179,0.5459454789828736,0.49101396243394896,0.28029380902074386,0.7406624686493393,-3.8099348451708557e-06,28.878216561313856,-0.005513185920940199
3.0,0.0,0.5106431542142978,0.2810015716278116,0.520013460818534,0.3950088761338892,0.19128416464306292,0.7272733414979806,-3.0258608848055476e-05,42.20857279092459,0.027055927827023377
3.0,0.0,0.5307901210969846,0.2840284019349106,0.5544379401865356,0.49177948762224927,0.28080113234416826,0.74488826482121,-1.1827082685910518e-05,29.241112895848282,0.03088435160300647
3.0,0.0,0.5211472525605568,0.2834401438379215,0.5388488010461371,0.48038553875203266,0.27093858076310223,0.7368775095399928,-2.165172251174252e-06,33.5837379031117,-0.006691170998288778
3.0,0.0,0.5230226443508419,0.28374382700431183,0.5421819864389978,0.48794005920275174,0.27837156560263143,0.7386958010907475,-5.1433616646334235e-06,30.53884579828497,0.08955483667831153
3.0,0.0,0.5163227349079351,0.28303226279600274,0.5310883863851853,0.48094767933249416,0.2636405718536584,0.7327961923582443,-7.456700707223867e-06,31.56812871761469,0.03521718918121093
3.0,0.0,0.5233176847031702,0.2834869174433355,0.5421920956740844,0.48027756859405896,0.2631658289271513,0.7386921392011935,2.8590029140743918e-06,30.304655476998086,-0.008304150393788148
3.0,0.0,0.530916747996468,0.28418123233505477,0.5547627908921504,0.5072653746475512,0.2881270673081125,0.7451762663282678,8.543892340307985e-06,25.879907515860612,-0.023903195476466504
3.0,0.0,0.5392448672100464,0.2841237717999786,0.5676766311632075,0.5021576194450665,0.2928838052580179,0.7515235115641137,4.965434052791028e-06,29.285930114889382,0.008661799556382408
3.0,0.0,0.49273686239309283,0.2798207677923512,0.4911446943973977,0.4157351571069783,0.18257588998134772,0.7129023711684498,2.2089176209274912e-05,50.6615881781178,-0.059573030425342864
3.0,0.0,0.49468074681791985,0.27961946173153174,0.4939341467004371,0.41164633572770865,0.18549881701905863,0.7141127630290536,3.281938728368934e-05,50.842216460007066,-0.031176738320943257
3.0,0.0,0.49810331789653595,0.2804648166435881,0.5001965037665848,0.4280979872272597,0.2096501998195076,0.7173128047098491,6.775290590924901e-06,43.45909143635144,-0.024882072258269425
3.0,0.0,0.5181299182965444,0.2814581465422571,0.5319948587067861,0.3873103174685729,0.1898692445483748,0.7334281023067095,6.6871463137650195e-06,40.83521267057464,0.0359729938081388
3.0,0.0,0.477378383795046,0.27771731421942425,0.465742594653634,0.4138502378324036,0.17979259321613889,0.7003846813056049,-5.0293119980704e-06,51.569025284918204,-0.061275128821738314
3.0,0.0,0.493579507243075,0.2797429089653084,0.49233647125775165,0.4075312070571226,0.17828924061553278,0.7134156881747549,-2.7728395929728364e-06,48.7732691780713,-0.06970089694041974
3.0,0.0,0.5021673360717058,0.2805396771861592,0.5063714361283893,0.4078044515504383,0.19163324032431814,0.7202931828035279,9.538940002102682e-06,45.65835237498095,-0.018038716385898837
3.0,0.0,0.506921965992084,0.28132235490634666,0.5147163805670226,0.43661373777432944,0.22155135337910453,0.7245958290284316,-4.6649702113536785e-06,39.19797942312973,-0.005285416256651396
3.0,0.0,0.48982184781810045,0.2795109464424958,0.4865632689274153,0.42647247925422127,0.1984192715679209,0.710527352912024,2.0241619969146487e-05,45.91042206536162,-0.03938600738006394
3.0,0.0,0.48823954273787307,0.2791626247748551,0.48368189743466794,0.416517615427182,0.18368827781894786,0.7091692038316975,5.742634004902655e-06,48.98843429124159,-0.07794387101308173
3.0,0.0,0.48388533166829656,0.2784576134205607,0.4763127085663036,0.41615520358531194,0.177400261213936,0.7055788647010447,-1.0451740263027498e-05,50.14602988898431,-0.10108309818154751
3.0,0.0,0.49531302791259835,0.2798257214373084,0.4951601437979995,0.4085129855746504,0.18464707235679573,0.7147456723027734,1.3959013698731189e-06,48.10044799872815,-0.030024166936134952
3.0,0.0,0.5105677350517742,0.2797569186619534,0.5187201316431415,0.37599480091259607,0.17545009174132312,0.7264814188467773,-6.652268440709118e-06,50.46384255635933,-0.022852640984680976
3.0,0.0,0.5237120449040801,0.2832200180215646,0.5426041460685583,0.449643815746633,0.23826044265519078,0.7389595983287529,-2.4236224663165895e-06,31.985520170859928,0.040836527473171985
3.0,0.0,0.523937019173456,0.281258601683777,0.5408239587335368,0.383625183526052,0.18736986267058697,0.7378486071143818,5.134977742462794e-06,45.475094266236574,-0.01561680278409578
3.0,0.0,0.5171238174420641,0.28091530259398056,0.5299672460832856,0.3954334687457061,0.19379750954810093,0.7323408402929015,1.811593625435727e-05,47.57280990649024,0.0037308179136254158
3.0,0.0,0.5023482844333219,0.2809007139630241,0.507106110758532,0.4350513664669987,0.21676668937469876,0.7208261693051905,-2.0686109440578573e-06,42.27249115457023,-0.015808992672659325
3.0,0.0,0.49203572447382254,0.27993802957936803,0.4903808832850372,0.4333929752429126,0.20933835887758626,0.712450577190247,-3.724433121905164e-05,44.37358797726399,-0.017073300236974603
3.0,0.0,0.4908244540582871,0.27964300482413923,0.48819299289617246,0.43077516887173806,0.1937323487542666,0.7114107492880091,-7.5880805435951724e-06,48.61557632787559,-0.07891027429895185
3.0,0.0,0.5124763743700723,0.2810468828708766,0.5227700398460744,0.4062842837265646,0.20090934476087527,0.7286192834298333,1.178757901392272e-05,47.7651084900598,0.002238323958739516
3.0,0.0,0.5241239343522882,0.28131609265983737,0.5411602111175531,0.3829330184031903,0.18745829517650497,0.7380164933925815,5.769581882411949e-06,46.70376332913202,-0.025817846608303698
3.0,0.0,0.5154879115638649,0.28075048473425257,0.5272740024043537,0.39112401161599186,0.19086527382555651,0.730968700976046,2.570860182248046e-05,51.03115340064375,-0.015175022580236203
3.0,0.0,0.5167241907830685,0.28186927543338514,0.5303098241278814,0.42312584358509475,0.21919625611623544,0.732553752431795,4.2528759499030247e-05,44.666862559587294,-0.012139488319652822
3.0,0.0,0.5134803589485424,0.281815609465914,0.5251841367946412,0.43137914817824424,0.22003869209366492,0.7299509467846147,-6.33140710852833e-07,43.15254040841724,-0.006202109621383024
3.0,0.0,0.5108270231644081,0.28278867390176826,0.5225395055345496,0.48516169872308124,0.2629843095728985,0.7286849077968812,-6.765757538208453e-07,29.58808382331423,-0.015028894484319735
3.0,0.0,0.41272687567383837,0.2682462095698999,0.35851071123613437,0.4656422841391777,0.16880834511263926,0.6496869452695819,-7.444357603278333e-07,30.320326190185607,0.027443759350552252
3.0,0.0,0.43319557795426683,0.272162440079722,0.39313098849246264,0.4439265456237107,0.16624845678343378,0.6654644325983216,1.6998415133361066e-05,43.156100763646194,-0.02217688383682672
3.0,0.0,0.5093265126460382,0.28233185424078827,0.5195250567235015,0.46322882470484456,0.24805783344242252,0.726794215917108,1.1342606534800589e-05,39.9525425293244,0.012891447248003318
3.0,0.0,0.511218835826628,0.2827250187301622,0.522881113072811,0.4750793233295868,0.26080607732186545,0.7286196638401585,-1.1691080073601533e-05,35.27448975681664,0.030511600909684647
3.0,0.0,0.48096566374280436,0.27822872278982047,0.47176656240357506,0.4226120731327484,0.19371373138459966,0.7030267161875858,-3.328580550471228e-06,63.83312213577255,-0.03697531532139952
3.0,0.0,0.49596734464552195,0.2814159561629196,0.4981480921421408,0.45859504804523327,0.2409785786265653,0.716226378262673,1.1581847067191925e-05,42.86479644683446,-0.004303366838393964
3.0,0.0,0.5208007552665758,0.2834743381361911,0.5384957597324086,0.48537011070155917,0.2701426882098402,0.7366340438542036,-4.817034641688015e-06,29.728571715056912,0.016582118206286127
3.0,0.0,0.521760807307782,0.2835443179214734,0.5399977039981612,0.48369468809755073,0.27017992294917414,0.7374583493711332,-7.669078794440587e-06,29.594275801824754,0.03253552653008902
3.0,0.0,0.5181874266699331,0.28329329538014414,0.5342689864804488,0.48188739908137884,0.2660515212255282,0.7344494409967199,-7.898573126107965e-06,29.76948674642827,-0.0001967660819931407
3.0,0.0,0.5111620147824298,0.28293763465543487,0.5231207969900564,0.48939175805205964,0.26849970533673195,0.7291408101930112,-6.536322855322705e-06,28.8538222086254,0.02071227164822665
3.0,0.0,0.5265484948846063,0.28388199645299916,0.5477643235729429,0.48910809702651376,0.2770636953835283,0.7414908221546958,6.967989344525198e-06,27.279225441441874,0.024623738363258766
3.0,0.0,0.5278607686516873,0.2839977354225272,0.5499239356065332,0.49324508088313973,0.2790324822258081,0.7426410360457331,1.3322627027052532e-05,26.47756685110562,0.011921971842435094
3.0,0.0,0.5259250074243433,0.2837852658339526,0.546734290119418,0.48908800420731213,0.2728235894418808,0.7408873472377542,-1.9179172198179937e-05,28.042365592158475,0.03303044177002538
3.0,0.0,0.5192721828961135,0.2833610586082391,0.5360083457558709,0.4850279962092394,0.2757651338492587,0.7354271879651509,-2.677195524536285e-05,29.007815564402456,0.029736259506747107
3.0,0.0,0.5241099265284355,0.2838820769174841,0.5440247436589741,0.4925803230930436,0.28274664747436445,0.7396783107507086,-3.263545615619637e-05,26.84066937995347,0.03602214272253799
3.0,0.0,0.5256059863347616,0.2838910211044871,0.5463423527702477,0.49213612277128105,0.28171338345784874,0.7408514335591208,1.1446768092195558e-05,26.732471006947396,0.0388551536490594
3.0,0.0,0.5256931644761115,0.28392326828621034,0.5465708033030283,0.4942704732494728,0.2832353534281218,0.7408971351205837,2.2617809322490465e-05,26.645600926101363,0.04064276205856211
3.0,0.0,0.5215110747040893,0.2836180777205798,0.539720348398184,0.49036003595289424,0.27989353557290453,0.7373924578574609,5.739850020584309e-06,27.77987683813529,0.02956482301405677
3.0,0.0,0.514267855597063,0.28269976768504457,0.5276786682375294,0.47434372688042253,0.25857199296183175,0.7307562695353113,1.0336572649387413e-05,33.51044447101012,0.021369484912847764
